Product,Description,Search Tags,Number of Reviews
[RE:P]  Bio Fresh MASK With Real Calming Herb(wash-off) 130g,"Soothe irritated, stressed, and troubled skin with this natural vegan-friendly mask while helping alleviate redness in easily inflamed skin types. 100% real hand crushed Calendula and Chamomile herbs provide gentle exfoliating benefits to remove away deep-seated dead skin cells and excess sebum. Kaolin, a gentle yet powerful mineral clay, roots out all impurities for a smoother, softer, and clearer skin!","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",4
[Real Barrier]  Aqua Soothing Ampoule Mask (28ml x 10ea),"This paraben free mask is infused with Panthenol to calm, Madecassoside to moisturize and Allantoin to soothe.  It also contains Hyaluronic Acid which is known to bind moisture to the skin.  The concentrated Ampoules deeply moisturize damaged skin.  The black sheet, enriched with Bamboo Charcoal, helps purify skin that has been exposed to and damaged by environmental pollutants.  And, the MLE Skin Barrier formula aids in building up and repairing the moisture barrier in the skin.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",3
[Real Barrier]  Extreme Cream Mask (30ml x 10ea),"This paraben free mask is infused with Panthenol to calm, Madecassoside to moisturize and Allantoin to soothe, It is also enriched with dual Ceramides and Hyaluronic Acid which is known to bind water to the skin.  And, Vitamin E to help protect against environmental pollutants.  The silky micro fiber sheets help transfer Extreme Cream to the face to provide optimum moisturization.  This multi-function mask also helps improve skins’ elasticity.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",1
[HaruHaru Wonder]  Maqui Berry Anti-Oxidant Mask (5ea),"-Contains extract of fermented Maqui Berry which is a superfood known for it’s anti-oxidant effect with its anthocyanin, polyphenol, and flavonoid contained and skin regeneration effect 
-Excellent at anti-oxidation and anti-aging effect 
-Niacinamide, Adenosine contained brightening, anti-wrinkle cosmetic and formulations contain at least 95% ingredients of natural origin 
-Applied WONDER’s very own patented natural liposome technology, encourages healthy skin functions, including regeneration, anti-inflammatory responses, and targeting a multitude of skin imperfections 
-The sheet is made of friendly 100% pure cotton without non chlorine-bleaching process that allows a delicate touch with enhanced adherence with the skin 
-Recommended for turning back your skin age time 
-Key Ingredients: Fermented Maqui Berry and Capsicum Annuum Fruit Extract 
-Key Benefits: Anti-aging and anti-oxidant effect 
-Sheet: Non chlorine-bleaching crocel sheet 
-Volume: 25g x 5 sheets","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",0
[HaruHaru Wonder]  Honey Green Repairative Mask (5ea),"-Contains extract of fermented Green tea with Honey which is good for anti-inflammatory effect
-Excellent at preventing trouble and skin regeneration
-Niacinamide, Adenosine contained brightening, anti-wrinkle cosmetic and formulations contain at least 95% ingredients of natural origin
-Applied WONDER’s very own patented natural liposome technology, encourages healthy skin functions, including regeneration, anti-inflammatory responses, and targeting a multitude of skin imperfections
-The sheet is made of friendly 100% pure cotton without non chlorine-bleaching process that allows a delicate touch with enhanced adherence with the skin
-Recommended for repairing and revitalizing your skin
-Key Ingredients: Fermented Green Tea with Honey and Schizandra Chinensis Fruit Extract
-Key Benefit: Skin trouble preventing and skin repairing
-Sheet: Non chlorine-bleaching crocel sheet
-Volume: 25g x 5 sheets","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",0
[HaruHaru Wonder]  Honey Green Brilliant Mask (5ea),"-Contains extract of fermented Green tea with Honey which is good for anti-inflammatory effect
-Excellent at brightening and skin repairing
-Niacinamide, Adenosine contained brightening, anti-wrinkle cosmetic and formulations contain at least 95% ingredients of natural origin
-Applied WONDER’s very own patented natural liposome technology, encourages healthy skin functions, including regeneration, anti-inflammatory responses, and targeting a multitude of skin imperfections
-The sheet is made of environmental friendly microfibril that contains Moso Bamboo charcoal powder giving the sheet an excellent skin adhesive property and impurity absorbing quality
-Recommended for brightening and glowing skin
-Key Ingredients: Fermented Green Tea with Honey and Prunus Persica (Peach) Flower Extract, Nelumbium Speciosum Flower Extract
-Key Benefits: Brightening and skin repairing
-Sheet: Environmental friendly Moso Bamboo charcoal sheet
-Volume: 25g x 5 sheets","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",0
[HaruHaru Wonder]  Honey Green Aqua Bomb Mask (5ea),"-Contains extract of fermented Green tea with Honey which is good for anti-inflammatory effect
-Deep moisture and intense hydrating, nourishing effect from contained Hyaluronic Acid
-Niacinamide, Adenosine contained brightening, anti-wrinkle cosmetic and formulations contain at least 95% ingredients of natural origin
-Applied WONDER’s very own patented natural liposome technology, encourages healthy skin functions, including regeneration, anti-inflammatory responses, and targeting a multitude of skin imperfections
-The sheet is made of environmental friendly microfibril that contains Moso Bamboo charcoal powder giving the sheet an excellent skin adhesive property and impurity absorbing quality
-Recommended for moisturizing your skin
-Key Ingredients: Fermented Green Tea with Honey and Momordica Charantia Fruit, Leaf Ferment Extract
-Key Benefits: Moisturizing and skin repairing
-Sheet: Environmental friendly Moso Bamboo charcoal sheet
-Volume: 25g x 5 sheets","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",0
[HaruHaru Wonder]  Haruharu WONDER Starter Kit (4pcs),"Starter kit is to experience 4 different function types of mask pack in one packge
-Contains extract of fermented Maqui Berry which is a superfood known for it’s anti-oxidant effect with its anthocyanin, polyphenol, and flavonoid contained and skin regeneration effect and also extract of fermented Green tea with Honey which is good for anti-inflammatory effect
-Niacinamide, Adenosine contained brightening, anti-wrinkle cosmetic and formulations contain at least 95% ingredients of natural origin
-Applied WONDER’s very own patented natural liposome technology, encourages healthy skin functions, including regeneration, anti-inflammatory responses, and targeting a multitude of skin imperfections
-The sheet is made of friendly 100% pure cotton without non chlorine-bleaching process that allows a delicate touch with enhanced adherence with the skin and also environmental friendly microfibril that contains Moso Bamboo charcoal powder giving the sheet an excellent skin adhesive property and impurity absorbing quality
-Recommended for experiencing all 4 types of WONDER masks
-Key Ingredients: Fermented Green Tea with Honey / Fermented Maqui Berry
-Key Benefits: Anti-aging/ Preventing skin trouble / moisturizing / brightening
-Sheet: Non chlorine-bleaching crocel sheet / Environmental friendly Moso bamboo charcoal sheet","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",0
[Etude House]  3-Step Clear Nose Kit,,"['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",0
[Innisfree]  Super Volcanic Pore Clay Mask 2X 100ml,,"['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",4
[Etude House]  Soonjung Panthensoside Sheet Mask 20g,,"['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",2
[Etude House]  SoonJung Panthensoside Cica sleeping pack 100ml,"Cica care sleeping pack takes cares of sensitive skin : 
overnight and strengthens the skin barrier with its 5% of Panthensoside 
-Deep moisture delivered by creamy balm type formula 
-Speical care ingredient 'Panthensoside + 5% '
-'Sleepair' for the skin you get after a good night's sleep 
-Non irritating, low pH level 5.5 
-Clinically tested","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",1
[Isntree]  Spot Saver Mugwort Gauze mask 1ea,"Soothing mask for relieving sensitive skin.
Sterilized gauze sheet mask with mugwort extract, excellent for skin soothing, will quickly treat sensitive skin.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",4
[Isntree]  Real Rose Calming Mask 100ml,"Moist soothing mask with real rose
Damask rose floral water and seven amino acid complexes soothe tragile and sensitive skin for a rapid boost in skin health","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",6
[Isntree]  Real Mugwort Clay Mask 100ml,"Real mugwort clay mask with genuine mugwort leaf 
Six clays and mugwort leaf powder with strong adsorption capability care for greasy and tough skin for a slean and clear complexion.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",8
[Isntree]  Hyaluronic Acid Deep Moisture Water Mask 1ea,A water bomb mask that keeps your skin moist for a long time by supplying hyaluronic acid moisture to dry skin!,"['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",5
[Isntree]  Clear Skin PHA Sleeping Mask 100ml,"Clear skin pha sleeping mask 
The magical time to renew dead skin cells, with 5% PHA, Sleeping mask removes dead skin cells while you sleep.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",4
[Isntree]  Hyaluronic Acid Water Sleeping Mask100ml,"Hyaluronic Acid Water Sleeping Mask 
Recharge the moisture energy exhausted during day time.
Moisture and energy lost during the day, Moisturizes while you were sleeping.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",2
[A'PIEU]  Daily Sheet Mask (black tea) (33ea),"A mask sheet that clings to your skin and helps absorb the nutrients of a pack.
Can use more than a month even after daily use.
#Black tea : Hydrating 
#Green tea : Soothing 
#Hyalutione : Moisturizing","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",8
[Goodal]  Houttuynia cordata Calming Mask,"-A calming sheet mask formulated with 72% of Jeju houttuynia cordata extract that effectively soothes sensitive skin and strengthens skin barrier.!
-Features natural ingredients that had passed the human panel tests which are hypoallergenic to skin and safe to use
-The jelly-like mask sheet made from natural plants helps nutrients to be highly adhered to the skin for thorough absorption and keeps your skin hydrated.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",7
[Some by mi]  Yuja Niacin 30 DAYS Blemish Care Serum,,"['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",3
[Some by mi]  Yuja Niacin 30 DAYS Miracle Brightening Sleeping Mask,,"['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",2
[Some by mi]  *Time Deal*  Yuja Niacin 30 Days Blemish Care Serum Mask,"A vegan mask with whitening + wrinkle improvement functions.
Moisturises and nourishes skin with Yuja Extract, Glutathione and Arbutin.
Revitalises skin with 4 kinds of Vitamins and restore skin cleanness with Platolwhite-C.","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",7
[the SAEM]  Natural Mask Sheet (15 Types),"#Aloe : Soothing & Moisturizing 
#Argan : Deep Moisturizing 
#Avocado : Moisturizing 
#Blueberry : Revitalizing 
#Cucumber : Hydrating 
#Green Tea : Vitality & Moisturizing 
#GoldKiwi : Moisturizing & Brightening 
#Honey : Nourishing 
#Lemon : Brightening 
#Pomegrante : Elasticity 
#Rice : Clean Skin 
#Rose : Skin Vitality 
#Shea Butter : Moisture Protection 
#Tea Tree : Sebum Control 
#Oatmeal : Moisturzing","['moisture mask', 'paraben free', 'clay mask', 'Ampoule', 'nourishing mask', 'snail mask', 'aloe mask', 'honey mask', 'collagen pack', 'whitening mask', 'clinic mask', 'hydrogel mask']",1
