Product,Description,Search Tags,Number of Reviews
[ELENSILIA]  CPP COLLAGEN 80 INTENSIVE CREAM 50g,"- Nutrition : French collagen 80% contained 
- Tensing : European patent technology QUICKLIFT 3%
- Refreshing : Natural Plants Extract","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[ELENSILIA]  CPP PLACENTA 80 NOURISHING CREAM 50g,"- Nutrition : Placenta 80% contained 
- Firming : French Company, Sollice Biotech's patent ingredient, MILLESIS contained
- Refreshing : Aroma essential oil","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[ELENSILIA]  CPP CAVIAR 80 RENOVAGE GOLD CREAM 50g,"- Nutrition : Caviar extract 80% contained 
- Youth : Gold & French company, SEDERMA 's RENOVAGE 2%
- Revitalizing : AROMA oil composition","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[ELENSILIA]  CPP CAVIAR 80 LUX REPAIR EYE CREAM 20g,CPP Collagen Timeless Gold Eye Cream helps make your eye zone firmer and brighter with abundant nutrients from hydrolyzed collagen from France.,"['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[About me]  Super Aqua Refresh Water 130ml,,"['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[About me]  SKIN TONE UP 2type,,"['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[About me]  Skin Tone Up Fresh Water Toner 130ml,,"['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[About me]  SKIN TONE UP FRESH LOTION,,"['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[Haruharu WONDER]  WONDER Black Rice Hyaluronic Cream 90ml,"-Retains hydration in skin by creating a protective barrier to prevent loss of moisture with highly concentrated hyaluronic acid and other nourishing properties. 
-It also helps filling intensive hydration and nourishment to relieve skin tension and keep skin in the best condition by inhibiting oxidation.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",1
[NEOGEN]  Neogen Code9 Hyal Glow Rose Essence Pad (70 pads),"A nutrient recipe soaked with Rose in pads! 
Damask Rose ingredients help reduce dryness on skin but provide it with deep hydration, balancing out the skin for more moisturized skin.
International oragnization's control union's organic pad large 80mm pad packed with essence!
The black spots visible on the fabric is not a harmful substance but a residue of cottonseed or cotton.
Unbleached, natural pad safe to use.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",1
[NEOGEN]  *miniature* Real Ferment Micro Essence 20ml,"* DERMALOGY Real Ferment Micro Essence miniature version.
Water, The First Ingredient Introduced to The Skin. Natural Fermented Water instantly provides benefits of moisturizing, skin-plumping, and brightening for a dewy glass skin.
Experience Real Skin Power with Real Skin Essence!","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",1
[Neogen]  Agecure Extra Firming Neck & Decollete Special Cream,"Wrinkle targeting solution cream is formulated with patented compounds of ARGIRLENE®, SYN-COLL® known to promote production of collagen in skin and SYN®-AKE known to improve elasticity. This special firming cream offers loosened neck and decollete area prone deeply lined a skin tightening and wrinkles correcting effect, keeping the skin moisturized.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",2
[PETITFEE]  Chamomile Lightening Hydrogel Face Mask,"Recommended when...
- Your skin looks dull
- Your skin is stressed and tired
- You need to prepare your skin before important day","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[SCINIC]  HYALURONIC ACID LOTION 150ml,"More hydration and less irritation. Without stickiness, it hydrates skin deep enough.
Its fluid texture absorbed quick into the skin.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",3
[SCINIC]  The Simple Daily Lotion 145ml,"Simple one is better for easily irritated and sensitive skin.
Aloe extract, madecassoside and water lilly calm your skin.
Its fluid texture is absorbed easy and quick into your skin.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",4
[SCINIC]  The Simple Calming Toner 145ml,"The simple calming toner ph5.5
This toner calms irritated skin with cool sensation
And it gives mild solution and protects irritated skin","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",1
[THE PLANT BASE]  AC Clear Moisture Pure N Cream 55ml,,"['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",1
[Ample:N]  Hyaluronshot Toner 220ml,"Instantly and deeply moisturizes;
Aligns the microrelief, reduces the number of wrinkles and reduces their severity;
It has a lifting effect; 
Booster: speeds up the absorption and enhances the effect of other cosmetics;
Gives a feeling of freshness and comfort.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[Neogen]  SUR.MEDIC+ SUPER SOLUTION KIT TONER 4.39 oz / 130ml + SERUM 1.01 oz / 30ml + CREAM 1.69 oz / 50ml,"A 3-Step Skincare Total Solution Kit presents you a copious experience on skincare by combining the power of Ceramide, Vitamin C and Peptide contained in each product to help boost skin’s hydration and combat signs of aging, resulting in visibly refined and more radiant-looking. .","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[Neogen]  NEOGEN AGECURE ANTIAGER FACIAL TOP COAT 0.87 oz / 52ml,"An all day moisturizer for the last stage of skincare routine is infused with Pearl and Gold ingredients, which boost skin’s radiance. Formulated five network antioxidants and the five anti-glycation complex help to hydrate, improve skin elasticity and texture, leaving the skin feeling smooth and refreshed.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",2
[Neogen]  NEOGEN AGECURE ONE MINUTE WRINKLE PERFECTION 0.9 oz / 30g,"An intensive anti-aging ampoule containing 5 different effective patented peptide ingredients including an impressive 10% concentration of Argirelin, 
combined with Resveratrol targets wrinkles, fine lines, and wrinkle-prone areas like under eye bags with an instant skin-lifting benefit, while brightening the complexion with the upgraded benefit!!","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",1
[COSRX]  *mini size* Propolis Synergy Toner 50ml,"A toner which contains 72.6% of Black Bee Propolis extract and 10% Honey extract whcih will make your skin glow and smmoth.
The largest amount of Propolis extracts among any other propolis products let the toner delivers maximum efficacy of propolis itself such as anti-inflammatory/antibacterial/recovering/enhanced immunity","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",1
[COSRX]  Propolis Synergy Toner 150ml,"A toner which contains 72.6% of Black Bee Propolis extract and 10% Honey extract whcih will make your skin glow and smmoth.
The largest amount of Propolis extracts among any other propolis products let the toner delivers maximum efficacy of propolis itself such as anti-inflammatory/antibacterial/recovering/enhanced immunity","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",5
[COSRX]  Propolis Light Ampoule 30ml,"Best selling ampoule which is proved by actual purchases and reviews of customers. In fact, Sydeney emptied more than 30bottles of the ampoule and she always select one of her favorite skincare product.
Upgraded version of previous propolis ampoule which increased the quantity with minimal design but kept the price same so that more customers can use economically.

Contains 83.25% of black propolis, which is a natural antibacterial and anti-inflammatory ingredient, the ampule helps healing stressed skin and reduce redness.
Since the ampoule is developed with a focus on the texture, even with the high percentage of ingredient and the viscous texture, it helps your makeup sticks well and doesn't feel oily and greasy.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",8
[COSRX]  Propolis Light Ampoule 40ml,"* Double size ampoule as customer's wish 
More in volume, at the same price ! * 
Best selling ampoule which is proved by actual purchases and reviews of customers. In fact, Sydeney emptied more than 30bottles of the ampoule and she always select one of her favorite skincare product.
Upgraded version of previous propolis ampoule which increased the quantity with minimal design but kept the price same so that more customers can use economically.

Contains 83.25% of black propolis, which is a natural antibacterial and anti-inflammatory ingredient, the ampule helps healing stressed skin and reduce redness.
Since the ampoule is developed with a focus on the texture, even with the high percentage of ingredient and the viscous texture, it helps your makeup sticks well and doesn't feel oily and greasy.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",8
[Nacific]  Origin Fresh Kit (soap 30g+Toner 30ml+serum 10ml+Cream 20ml),"Origin Fresh Kit 
- Fresh Herb Origin Toner 30ml
- Fresh Herb Origin Serum 10ml
- Fresh Herb Origin Cream 20ml
- Fresh EM Soap 30g",None,2
[Cell Fusion C] 	Post Alpha Calming Down Cream 50ml,"Calming Down Cream relieves reddened skin areas and naturally corrects skin tone. 


- Moisture-calming cream for extreme sensitive skin with red peptide that soothe redness
- Moisturizing cream with natural green color naturally corrects skin tone (day & night cream)
- Fast and powerful intensive soothing care for sensitive skin.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
[Cell Fusion C]  Post Alpha First Cure Serum 50ml,"First soothing serum delivered to gaps between skin cells
The first calming solution for sensitive skin care
- The Natural Soothing Complex ingredient, applying a micro-processing method, soothes sensitive skin caused by various issues.
3-step moisture care system
- The triple-care system of moisture supply, calming, and protection keeps skin moisturized for long hours.
Patented substances to calm irritation
- Azulenol™, developed to provide intensive care to sensitive skin caused by external irritation, comforts the skin.","['anti wrinkle', 'whitening', 'skin softner', 'fermented', 'repair lotion', 'anti aging serum', 'soothing gel', 'alcohol free', 'collagen cream', 'anti dark circle', 'Aloe vera', 'night repair']",0
