Product,Brand,Description,Ingredients,Price
Calming Clean Water,JUICE TO CLEANSE,"Perfect for all skin types, this low-pH micellar cleansing water dissolves and melts away makeup without disturbing skin’s delicate moisture barrier. Coconut fruit and aloe leaf juices leave skin feeling calmed, soothed and nourished. The micelle particles in the formula gently cleanses the surface of the skin, drawing out makeup residue and impurities like a magnet to leave skin primed and hydrated. This formula is free of artificial fragrances, parabens, sulfates, artificial colors, animal products, alcohol, mineral oil and silicones.10.1 fl. oz. / 300 ml","Water,Dipropylene Glycol,1,2-Hexanediol,Polyglyceryl-10 Laurate,Glycerin,Caprylyl Glycol,Allantoin,Ethylhexylglycerin,Caprylic/Capric Triglyceride,Disodium Edta,Sodium Citrate,Polyglyceryl-10 Myristate,Citric Acid,Nelumbo Nucifera Flower Extract,Citrus Aurantium Dulcis (Orange) Peel Oil,Lavandula Angustifolia (Lavender) Oil,Rosmarinus Officinalis (Rosemary) Leaf Oil,Pelargonium Graveolens Flower Oil,Citrus Limon(Lemon)Fruit Extract,Cinnamomum Camphora (Camphor) Bark Oil,Melaleuca Alternifolia (Tea Tree) Leaf Oil,Pyrus Communis (Pear) Fruit Extract,Brassica Oleracea Capitata (Cabbage) Leaf Extract,Cocos Nucifera (Coconut) Fruit Juice,Brassica Oleracea Botrytis (Cauliflower) Extract,Aloe Barbadensis Leaf Juice,Potassium Cocoyl Glycinate,Potassium Cocoate,Butylene Glycol,Jasminum Officinale (Jasmine) Flower Extract
",20
Super Aqua Cell Renew Snail Cream,MISSHA,"This superhero repairing and hydrating cream contains 70% snail mucin extract as its star ingredient which supports natural cell regeneration and replenishes moisture to increase firmness in skin.Snail mucin is hailed as an excellent healing and repairing agent, which benefits all skin types especially sensitive or acne-prone. Combined with its ability to impart tons of moisture and dewiness to the skin, this cream is a K-beauty favorite, making our list for the 2014 Soko Glam Beauty Awards.The light gel texture absorbs well while leaving a dewy finish and fresh scent. 1.75 Fl. oz. / 52 mlAS SEEN ON THE TODAY SHOW!Learn more on The Klog","Snail Secretion Filtrate, Dimethicone, Glycerin, Alcohol, Adansonia Digitata Seed Extract, Arbutin, Bis-PEG-18 Methyl Ether Dimethyl Silane, PEG-11 Methyl Ether Dimethicone, Sea Water, Ethylhexyl Isononanoate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Portulaca Oleracea Extract, Carbomer, Triethanolamine, PEG-40 Hydrogenated Castor Oil, PPG-26-Buteth-26, Caprylyl Glycol, Fragrance, Ethylhexylglycerin, Tocopheryl Acetate, Adenosine, Disodium EDTA, Centella Asiatica Meristem Cell Culture, Xanthan Gum
",50
Time Revolution The First Treatment Essence RX,MISSHA,"Missha's best-selling essence has gotten an upgrade! The same fermented ingredients you know and love, just better. Using a new double-fermentation method, done in both warm and cool temperatures, Missha has continued to innovate to create a more powerful active extract that delivers benefits even more efficiently to the skin.Fermented ingredients are at the heart of Korean skin care, and this water-like essence is a cult favorite among skin care lovers because it's well-known to repair damage and even skin tone in just a few weeks. This newly upgraded formula contains over 90% fermented yeast extract from Himalayan purple barley to effectively plump skin, refine texture, and reduce pigmentation -- even better than before! The double-fermentation process of the “RX” version more effectively provides rapid absorption of moisture, allowing skin to retain hydration longer and restores skin elasticity. Niacinamide brightens and clarifies, while adenosine energizes skin for more younger-looking skin. This much-loved essence will be your new holy grail!This product has a pH level of 5.55.07 fl.oz / 150 mlFeatured on The Cut!","                  Yeast Ferment Extract, 1,2-Hexanediol, Niacinamide, Bifida Ferment Lysate, Water, Diethoxyethyl Succinate, Propanediol Sodium PCA, Ethylhexylglycerin, Adenosine, Polyquaternium-51, Xanthan Gum, Butylene Glycol, Vinegar, Oryza Sativa (Rice) Extract, Glycerin, Pearl Powder, Ceramide NP, Cholesterol, Hydrogenated Lecithin
                  ",52
SUR.MEDIC+ Super Hyaluronic 100TM Aqua Skin,SUR.MEDIC+,"This rejuvenating toner contains a combination of hyaluronic acid molecules that deeply moisturize and strengthen the skin’s moisture barrier for long-lasting hydration.The fast-absorbing formula also contains vitamin C-rich camu camu to brighten, the probiotic Lactobacillus to promote a healthy, hydrated complexion and ginseng root extract to even and firm skin.  140 ml./ 4.7 fl.oz.","Water, Butylene Glycol, Dipropylene Glycol, 1,2-Hexanediol, Adenosine, Sodium Hyaluronate, Hydrolyzed Hyaluronic Acid, Hyaluronic Acid, Nelumbium Speciosum Flower Extract, Panthenol, Lactobacillus, Hedera Helix (Ivy) Extract, Oryza Sativa (Rice) Extract, Platycodon Grandiflorum Root Extract, Pearl Extract, Tuber Melanosporum Extract, Panax Ginseng Root Extract, Ribes Nigrum (Black Currant) Fruit Extract, Phellinus Linteus Extract, Myrciaria Dubia Fruit Extract, Coix Lacryma-Jobi Ma-yuen Seed Extract, Melissa Officinalis Leaf Extract, Sodium Polyacrylate, Sodium Gluconate, Sodium Lactate, Citric Acid, Disodium EDTA, Glycerin, Hydrogenated Lecithin, Dextrin, Hydroxypropyl Methylcellulose, Arginine, Calcium Carbonate 
",32
Freshly Juiced Vitamin C Drop,KLAIRS,"We're proud to introduce a new skin care serum that features 5% Vitamin C and is gentle enough for sensitive skin types! Vitamin C is an antioxidant that provides the best in anti-aging protection and is an effective brightening ingredient. The Klairs Freshly Juiced Drop helps:Fade brown spotsProtect the skin from pigmentation from occurring Keep the skin firm and reduce visible fine linesBrighten and even out the skin toneThis product has a pH level of 3.81Fragrance-free.If you love this product, check out the Freshly Juiced Vitamin E Mask from Klairs! 1.18 oz / 35 ml+ See why this product is a 2015 Soko Glam Best of K-Beauty™ Winner. Learn more on The Klog","Water, Propylen Glycol, Ascorbic Acid, Hydroxyethylcellulose, Centella Asiatica Extract, Citrus Junos Fruit Extract, Illicium Verum(Anise) Fruit Extract, Citrus Paradisi(Grapefruit) Fruit Extract, Nelumbium Speciosum Flower Extract, Paeonia Suffruticosa Root Extract, Scutellaria Baicalensis Root Extract, Polysorbate 60, Brassica Oleracea Italica (Broccoli) Extract, Chaenomeles Sinensis Fruit Extract, Citrus Aurantium Dulcis (Orange) Oil, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Disodium EDTA, Lavandula Angustifolia (Lavender) Oil, Camellia Sinensis Callus Culture Extract, Larix Europaea Wood Extract, Chrysanthellum Indicum Extract, Rheum Palmatum Root Extract, Asarum Sieboldi Root Extract, Quercus Mongolia Leaf Extract, Persicaria Hydropiper Extract, Corydalis Turtschaninovii Root Extract, Coptis Chinensis Root Extract, Magnolia Obovata Bark Extract, Lysine HCL, Proline, Sodium Ascorbyl Phosphate, Acetyl Methionine, Theanine, Lecithin, Acetyl Glutamine, SH-Olgopeptide-1, SH-Olgopeptide-2, SH-Polypeptide-1, SH-Polypeptide-9, SH-Polypeptide-11, Bacillus/Soybean/Folic Acid Ferment Extract, Sodium Hyaluronate, Caprylyl Glycol, Butylene Glycol, 1,2-Hexanediol, Limonene
",23
Real Complexion Hyaluron Moisture Cream,HANSKIN,"A game-changer for those with chronically dry and dehydrated skin. This rich, soothing cream packs a serious dose of hydration to keep dryness and redness at bay. A special matrix of three types of hyaluronic acid help to draw moisture into the skin and keep it hydrated all day long.This formula is free of artificial fragrances, parabens, sulphates, artificial colors, animal products, mineral oil, and essential oils. It’s also cruelty-free.1.69 fl.oz. / 50 ml","Water, Glycerin, Butylene Glycol, Alcohol Denat., Phenyl Trimethicone, Cyclopentasiloxane, Niacinamide, Polyacrylate-13, Cyclohexasiloxane, Dimethicone, Pentylene Glycol, Polyisobutene, Caprylyl Glycol, Carbomer, Dimethiconol, Polysorbate 20, Tocopheryl Acetate, Tromethamine, Sorbitan Isostearate, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Glyceryl Acrylate/Acrylic Acid Copolymer, Sodium Hyaluronate, Ethylhexylglycerin, Adenosine, Citrus Aurantium Dulcis (Orange) Peel Oil, Dipotassium Glycyrrhizate, 1,2-Hexanediol, Disodium EDTA, Hydrolyzed Hibiscus Esculentus Extract, Lupinus Albus Seed Extract, Moringa Pterygosperma Seed Extract, Xylitylglucoside, Anhydroxylitol, Erythritol, Caprylic/Capric Triglyceride, Xylitol, Propanediol, Hydrogenated Lecithin, Sodium Hyaluronate Crosspolymer, Glucose, Hydrolyzed Glycosaminoglycans, Ceramide NP, Benzyl Glycol, Potassium Sorbate, Sodium Benzoate, Hydrolyzed Hyaluronic Acid, Homarine HCl, Hyaluronic Acid, Raspberry Ketone
",30
Chok Chok Green Tea Watery Cream,TONY MOLY,"This light gel cream's first ingredient is ""ChungTaeJeon,"" a special type of fermented Korean green tea that's been fermented for over a year for the best potency and skin-enhancing benefits. High in antioxidants, green tea works to moisturize skin, protect it from pollution and UV damage, and help brighten it for a more youthful-looking appearance. Along with antibacterial lemon seed oil and soothing rosewood oil, this light cream seeps into skin immediately and leaves it with a plump and soothed look and feel.2.02 fl. oz./60 ml","Camellia Sinensis Leaf Extract, Cyclomethicone, Propanediol, Glycerin, Glycereth-26 Pantaerythrityl Teraethylhexanoate Buthylene Glycol Dicaprylate/Dicaprate Sorbitan Olivate Cetearyl Olivate 1,2-Hexanediol Polyacrylate Crosspolymer-6 Polysilicone-11 Phytosterly/Octyldodecyl Lauroyl Glutamate Ammonium Acryloyldimethyltaurate/VP Copolymer Aniba Rosaeodora (Rosewood) Wood Oil Citrus Limon (Lemon) Seed Oil Disodium EDTA 3-O-Ethyl Ascorbic Acid
",24.50
5-Step Brightening Set,SOKO GLAM EXCLUSIVE,"Exclusive to Soko Glam**Over $125 Value!If your skin looks dull and feels rough to the touch, you need a brightening routine that brings radiance to skin by evening out skin tone and smoothing skin texture.This value set is specially curated to brighten your complexion and improve the texture of your skin. In this set are 5 full-sized products, each designed to bring radiance to skin and make it smoother and softer. With consistent use, Your skin will look brighter and more awake in no time!This 5-Step Brightening Set includes:1. Beauty of Joseon Radiance Cleansing Balm2. Klavuu Pure Pearlsation Revitalizing Facial Cleansing Foam3. Isntree Green Tea Fresh Toner4. Swanicoco Multi Solution Triple V Ampoule5. Klairs Freshly Juiced Vitamin E Mask Note: This set does not come in a gift box. *All products are full-sized; set components are subject to change.",,95
Beauty Water,SON & PARK,"This multi-tasking toner and cleansing water has quickly become a cult favorite, as well as a 2015 Soko Glam Best of K-Beauty™ Winner. It creates a clean base for the next steps in your skincare and makeup routine. Originally created by master artists, Son & Park, Beauty Water lives up to its name.The Beauty Water is not just a cleanser but it mildly exfoliates with papaya extract to help sweep away dead skin cells, and with witch hazel water's calming benefit, it helps to reveal brighter skin tone and smoother textu. . .                     Show MoreThis multi-tasking toner and cleansing water has quickly become a cult favorite, as well as a 2015 Soko Glam Best of K-Beauty™ Winner. It creates a clean base for the next steps in your skincare and makeup routine. Originally created by master artists, Son & Park, Beauty Water lives up to its name.The Beauty Water is not just a cleanser but it mildly exfoliates with papaya extract to help sweep away dead skin cells, and with witch hazel water's calming benefit, it helps to reveal brighter skin tone and smoother texture. Lavender water, rose water, and orange fruit extract impart a subtle hydration so your skin can be prepped to absorb the next skin care steps, while adding in a bit of moisture. Beauty Water can be used in the morning to create the perfect canvas for makeup application, midday as a refresher, and night after cleansing to whisk away remaining impurities. For normal, oily, dry, and combination skin types. Beauty Water has a pH of 4.5, effectively resetting the skin's natural pH after cleansing.Paraben free.  11.49 oz / 340 ml Featured on Self Article ""The 11 Best Korean Skin-Care Products at Sephora, According to Customers"" Show LessLearn more on The Klog","This multi-tasking toner and cleansing water has quickly become a cult favorite, as well as a 2015 Soko Glam Best of K-Beauty™ Winner. It creates a clean base for the next steps in your skincare and makeup routine. Originally created by master artists, Son & Park, Beauty Water lives up to its name.
The Beauty Water is not just a cleanser but it mildly exfoliates with papaya extract to help sweep away dead skin cells, and with witch hazel water's calming benefit, it helps to reveal brighter skin tone and smoother texture. Lavender water, rose water, and orange fruit extract impart a subtle hydration so your skin can be prepped to absorb the next skin care steps, while adding in a bit of moisture. Beauty Water can be used in the morning to create the perfect canvas for makeup application, midday as a refresher, and night after cleansing to whisk away remaining impurities. For normal, oily, dry, and combination skin types. Beauty Water has a pH of 4.5, effectively resetting the skin's natural pH after cleansing.
Paraben free.  
11.49 oz / 340 ml

 
Featured on Self Article ""The 11 Best Korean Skin-Care Products at Sephora, According to Customers""
 
",30
White Truffle Serum In Oil Drop,NEOGEN,"Featured in the Ipsy Glam BagThis highly nourishing and moisturizing formula combines the hydrating effects of oil and moisturizing effects of a serum to reinforce your skin's protective barrier, nourish, and brighten the skin. Enriched with white truffle oil, Neogen's White Truffle Serum In Oil Drop also strengthens damaged skin, fighting signs of aging for smoother skin with fewer fine lines and wrinkles. Plus, thanks to Neogen's microfluidic dispersion technology, this formula balances the oil and serum so that you get a fresh finish without the sticky or oily feeling after application.1.69 oz / 50 mlLearn more on The Klog","Water, Dimethicone, Glycerin, 1,2-Hexanediol, Niacinamide, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Butylene Glycol, Tromethamine, Xanthan Gum, Adenosine, Coptis Japonica Extract, Cyanocobalamin, Sodium Cocoyl Alaninate, Palmitoyl Isoleucine, Cyclopentasiloxane, Pseudoalteromonas Ferment Extract, Ethylhexyl Cocoate, Caprylyl Glycol, Dimethiconol, Ethylhexylglycerin, Palmitic Acid, Macadamia Integrifolia Seed Oil, Elaeis Guineensis (Palm) Oil, Ceramide NP, Cholesterol, Phytosphingosine, Persea Gratissima (Avocado) Oil, Adansonia Digitata Seed Oil, Stearic Acid, Tuber Magnatum Extract, Dimethylmethoxy Chromanyl Palmitate, Proline, Alanine, Serine, Sodium Phosphate, Hyaluronic Acid, Acetyl Hexapeptide-8, Pentapeptide-18, Citric Acid, Sodium Hydroxide, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate
",35
62% Alcohol Hand Clean Sanitizing Gel,NEO-MEDICAL,"Effective and calming hand sanitizer formulated with 62% ethanol alcohol to kill 99% of germs and bacteria. This gel sanitizer also contains green tea, which is high in antioxidants and an anti-inflammatory, as well as aloe vera to calm and soothe dry, inflamed skin. Sodium hyaluronate helps draw in moisture to the skin to keep flakiness at bay. This large-sized (500 mL) pump is perfect to keep in any high traffic areas of your home. Formula is cruelty-free. pH level of 5.8~7.8.Note: The CDC recommends the use of alcohol-based hand sanitizers with greater than 60% ethanol or 70% isopropanol as the preferred form of hand hygiene. Read the CDC statement here. 16.9 fl oz/ 500 ml","Ethanol, Glycerin, Green Tea Extract, Sodium Hyaluronate, Aloe Vera Gel, Water, Carbomer, Triethanolamine, Propylene Glycol, Fragrance
",12
Beauty Filter Cream Glow,SON & PARK,"Son & Park Beauty Filter Cream in Glow is exclusively reformulated for Soko Glam. Introducing the secret to glowing, picture-perfect skin! Son & Park, the K-beauty brand that brought you the cult classic Beauty Water, has reformulated its popular Beauty Filter Cream in Glow exclusively for Soko Glam. This lightweight base cream is packed with flower extracts you’ll love, including lily, rose, and jasmine. This whipped cream contains pearl to illuminate the complexion and rosa damascena flower to help control sebum production. After using the filter cream, your skin will look brighter, smoother, and more even, as if you actually put a real life filter on it.1.41 oz / 41.6 mlLearn more on The Klog","WATER, CYCLOPENTASILOXANE, PROPANEDIOL, GLYCERIN, CETYL ETHYLHEXANOATE, ROSA DAMASCENA FLOWER WATER, BORON NITRIDE, TITANIUM DIOXIDE (CI 77891), DIMETHICONE, GLYCERETH-26, PENTYLENE GLYCOL, BOSWELLIA CARTERII OIL, PELARGONIUM GRAVEOLENS FLOWER OIL, HYDROLYZED PEARL, VETIVERIA ZIZANOIDES ROOT OIL, AMYRIS BALSAMIFERA BARK OIL, ROSE FLOWER OIL, MELALEUCA ALTERNIFOLIA (TEA TREE) LEAF OIL, DAUCUS CAROTA SATIVA (CARROT) SEED OIL, EPILOBIUM FLEISCHERI EXTRACT, JASMINUM OFFICINALE (JASMINE) FLOWER/LEAF EXTRACT, NELUMBO NUCIFERA FLOWER EXTRACT, FREESIA REFRACTA EXTRACT, IRIS VERSICOLOR EXTRACT, LEONTOPODIUM ALPINUM FLOWER/LEAF EXTRACT, LILIUM CANDIDUM BULB EXTRACT, NARCISSUS PSEUDO-NARCISSUS (DAFFODIL) FLOWER EXTRACT, ROSE EXTRACT, HDI/TRIMETHYLOL HEXYLLACTONE CROSSPOLYMER, SODIUM POLYACRYLATE, SYNTHETIC FLUORPHLOGOPITE, CETEARYL OLIVATE, SORBITAN OLIVATE, POTASSIUM CETYL PHOSPHATE, SILICA, GLYCERYL STEARATE, PEG-100 STEARATE, CAPRYLYL GLYCOL, DIMETHICONOL, SODIUM ACRYLATE/SODIUM ACRYLOYLDIMETHYL TAURATE COPOLYMER, DIMETHICONE CROSSPOLYMER, ISOHEXADECANE, LAURETH-23, DIMETHICONE/VINYL DIMETHICONE CROSSPOLYMER, TRIDECETH-6, BUTYLENE GLYCOL, 1,2-HEXANEDIOL, LAURETH-4, OCTANEDIOL, POLYSORBATE 80, ETHYLHEXYLGLYCERIN, PEG/PPG-18/18 DIMETHICONE, SORBITAN OLEATE, CITRIC ACID, DISODIUM EDTA, TIN OXIDE (CI 77861), PHENOXYETHANOL, POTASSIUM SORBATE, MICA (CI 77019)
",32
