Product,Brand,Description,Ingredients,Price,Oily,Dry,Normal,Combination
Fresh Herb Origin Mask,NACIFIC,"This mask, formulated with patented herbal compound Greenol, protects skin from environmental damage and deeply nourishes to target dullness and signs of aging. Made of natural banana leaf fiber, the mask adheres firmly to skin to help ingredients fully absorb. The formula is cruelty-free and is free of potentially irritating ingredients including parabens, sulfates, alcohol, mineral oil, essential oils, silicones and artificial fragrances.0.9 fl. oz. / 27 g*Final Sale","Water, Butylene Glycol, Glycerin Glycereth-26, 1,2-Hexanediol, Betaine, Arginine ,Carbomer Aloe Barbadensis Leaf Juice ,Allantoin, Polyglyceryl-10, Laurate, Propanediol, Hydroxyethylcellulose, Ethylhexylglycerin, Coptis Japonica Root Extract Glyceryl Acrylate/Acrylic Acid Copolymer, Adenosine, PVM/MA Copolymer, Disodium EDTA Dipotassium Glycyrrhizate Rosmarinus Officinalis (Rosemary) Leaf Extract Chamomilla Recutita (Matricaria) Flower Extract Lavandula Angustifolia (Lavender) Flower Extract Monarda Didyma Leaf Extract Mentha Piperita (Peppermint) Leaf Extract Freesia Refracta Extract, Citrus Limon (Lemon) Peel Oil Sodium Acetate, Dextrin Theobroma Cacao (Cocoa) Extract Pelargonium Graveolens Flower Oil Cellulose Centella Asiatica Extract Citrus Grandis (Grapefruit) Peel Oil Ficus Carica (Fig) Fruit Extract Morus Alba Fruit Extract Punica Granatum Fruit Extract Ginkgo Biloba Nut Extract Hippophae Rhamnoides Fruit Extract Polygonum Cuspidatum Root Extract Scutellaria Baicalensis Root Extract Camellia Sinensis Leaf Extract Citrus Limon (Lemon) Fruit Extract Glycyrrhiza Glabra (Licorice) Root Extract Citrus Aurantium Dulcis (Orange) Fruit Extract Pyrus Malus (Apple) Fruit Extract
",5,0,1,0,0
Rose Water Gel Cream,MAMONDE,"Love this product? Find it in the Mamonde Rose Garden Exclusive value set!This refreshing gel cream contains 68.7% Damask rose water, an ingredient with anti-inflammatory, antioxidant and hydrating properties. Mamonde sources its rose extract from flowers that are hand-picked at dawn, when they offer the most hydrating and soothing benefits. Offering lightweight yet long-lasting hydration, the formula is perfect for all skin types. Free of parabens, sulfates, animal products and mineral oil. Vegan-certified.3.38 fl. oz. / 100 ml","Rosa Damascena Flower Water, Dimethicone, Propanediol, Butylene Glycol, Glycerin, Trehalose, Trisiloxane, Ammonium Acryloyldimethyltaurate/Vp Copolymer, 1,2-Hexanediol, Glyceryl Polymethacrylate, Water/Aqua/Eau, Hydrogenated Lecithin, Carbomer, Cetearyl Alcohol, Tromethamine, Fragrance / Parfum, Glyceryl Caprylate, Glyceryl Stearate, Stearic Acid, Disod Ium Edta, Ethylhexylglycerin, Polyglyceryl-3 Methylglucose Distearate, Sodium Hyaluronate, Sucrose, Iron Oxides (CI 77491), Silica, Rosa Canina Fruit Extract, Tocopherol, Indole Acetic Acid.
",26,0,1,0,0
5.5 Super-Fit Moisture Mask,ACWELL,"This sheet mask goes above and beyond the call of duty by not only hydrating skin, but creating a moisture barrier to lock in that hydration. The key ingredient is beta glucan, which soothes and helps restore the skin’s moisture levels.Free of parabens, sulfates, mineral oil, silicone, animal products, and artificial colors and fragrances, this sheet mask is the ultimate step in your routine for achieving glowy, hydrated, supple skin.*All single-use sheet masks are final sale.","Water, Glycerin, Niacinamide, ButyrospermumParkii(Shea)Butter, Caprylic/Capric Triglyceride, Glycereth-26 , Tri-C14-15 Alkyl Citrate, C14-22 Alcohols, C12-20 Alkyl Glucoside, Allantoin, Betaine, Glyceryl Glucoside, Pelargonium Graveolens Flower Oil, CymbopogonMartiniOil , Aniba Rosaeodora (Rosewood) Wood Oil, CitrusParadisi(Grapefruit)PeelOil , RosaDamascenaFlowerOil , Butylene Glycol, Sodium Hyaluronate, Beta-Glucan, Ethylhexylglycerin, Caprylyl Glycol, Adenosine, Disodium EDTA, Xylitylglucoside, Anhydroxylitol, Xylitol, Glucose, Carbomer, Arginine, 1,2-Hexanediol
",3.50,0,1,0,0
"Dear, Klairs Fundamental Ampule Mist",KLAIRS,"Give lackluster, dry skin an instant boost with this nourishing mist. The formula is packed with 82% green tea leaf water, a nutrient, moisture and antioxidant-rich ingredient. Cucumber, rice, mugwort and kelp extracts offer additional moisturizing benefits, while trehalose locks it all in for long-lasting hydration. Use it at the first step of skin care routine or whenever your skin needs a refresh. The formula is free of artificial fragrances and colors, parabens, sulfates, animal products, mineral oil, alcohol, essential oils and silicone.4.22 fl.oz. / 125 ml","Camellia Sinensis Leaf Water, Butylene Glycol, Glycerin, Luffa Cylindrica Fruit Extract, Oryza Sativa (Rice) Extract, Hibiscus Esculentus Fruit Extract, Betaine, Trehalose, 1,2-Hexanediol, Aqua(Water), Artemisia Princeps Extract, Panthenol, Sorbitol, Sorbitan Sesquioleate, Ethylhexylglycerin, Laminaria Japonica Extract, Sodium Hyaluronate, Hydroxyethylcellulose, Disodium EDTA, Hydrogenated Lecithin, Ceramide NP 
",27,0,1,0,0
62% Alcohol Aloe Chok Chok Hand Sanitizing Gel,TONY MOLY,"Formulated with aloe leaf water to soothe and hydrate irritated, dry skin - plus witch hazel to calm inflammation - this hand sanitizing gel effectively eliminates 99% of harmful bacteria and germs. Containing 62% ethanol alcohol, it absorbs quickly and will not leave behind a tacky residue or greasy feel.Note: The CDC recommends the use of alcohol-based hand sanitizers with greater than 60% ethanol or 70% isopropanol as the preferred form of hand hygiene. Read the CDC statement here.1fl. oz. / 30 ml","Alcohol Denat., Water, Glycerin, Carbomer, Triethanolamine, Hydroxyacetophenone, Fragrance, Ethylhexylglycerin, Trehalose, Hamamelis Virginiana (Witch Hazel) Water, Aloe Barbadensis Leaf Water, 1,2-Hexanediol, Sodium Hyaluronate
",3,0,1,1,0
Aqua Clinity Cream,ACWELL,"Replenish and revitalize dehydrated and sensitized skin with this lightweight yet nourishing cream. It contains Puritox Jin, a plant-based blend (peony extract, witch hazel extract, licorice extract and bergamot fruit oil) of ingredients that soothe and improve skin texture, in addition to calming centella asiatica extract and hydrating hyaluronic acid. The formula is free of artificial fragrances, parabens, sulfates, artificial colors, animal products, alcohol and mineral oil. 1.7 fl. oz. / 50 ml","Water, Cyclopentasiloxane, PEG-10 Dimethicone/Vinyl Dimethicone Crosspolymer, Glycerin, Dipropylene Glycol, Dimethicone, 1,2-Hexanediol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate, Copolymer, Squalane, Triethanolamine, Carbomer, PEG-10 Dimethicone, Polysorbate 20, Polysorbate 60, Betaine, Sodium Hyaluronate, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Dipotassium Glycyrrhizate, Centella Asiatica Extract, Hamamelis Virginiana (Witch Hazel) Extract, Pentylene Glycol, Glycyrrhiza Glabra (Licorice) Root Extract, Paeonia Albiflora Root Extract, Cimicifuga Dahurica Root Extract, Pueraria Lobata Root Extract
",30,0,1,0,0
Hydro Advanced Capsule Hydration Treatment Sheet Mask,MEDIHEAL,"Rehab dehydrated skin with this two-step moisture recovery treatment. Sit back and relax as the biocellulose mask (step one) quenches your skin’s thirst with ingredients like hyaluronic acid, silverberry extract, hydrolyzed collagen, beta-glucan and fermented coconut water. Then, seal in that moisture with the ceramide capsule activator (step two). The formula features conditioning ceramide NP and emollients to plump and smooth skin. The formula is free of artificial fragrances and colors, parabens, sulfates, mineral oil, and animal products.Each set includes 5 single-use sheet masks.*All single-use sheet masks are final sale.Learn more on The Klog","STEP 1 INGREDIENTS Water (Aqua/Eau), Glycerin, Butylene Glycol, Alcohol, Glycereth-26, 1,2-Hexanediol, PEG-60 Hydrogenated Castor Oil, Diethoxyethyl Succinate, Willow (Salix Alba) Bark Extract, Carbomer, Betaine, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Potassium Hydroxide, Phenyl Trimethicone, Propanediol, Disodium EDTA, Isopentyldiol, Frankincense (Boswellia Serrata) Resin Extract, Glyceryl Polyacrylate, Silverberry (Elaeagnus Glabra) Extract, Dipropylene Glycol, Sodium Hyaluronate, Glyceryl Caprylate, Polyglyceryl-4 Oleate, Sucrose Palmitate, Ceramide NP(Ceramide 3), Ivy (Hedera Helix) Extract, Horse Chestnut (Aesculus Hippocastanum) Extract, Ethylhexylglycerin, Green Purslane (Portulaca Oleracea) Extract, Copper Tripeptide-1, Acetyl Hexapeptide-8, Hydrolyzed Collagen, Aloe Vera (Aloe Barbadensis) Leaf Juice, Beta-Glucan, Jojoba (Simmondsia Chinensis) Seed Extract, Rosemary (Rosmarinus Officinalis) Extract, Geranium (Pelargonium Graveolens) Flower Oil, Bergamot (Citrus Aurantium Bergamia) Fruit Oil, Cedarwood (Cedrus Atlantica) Bark Oil
STEP 2 INGREDIENTS Water (Aqua/Eau), Butylene Glycol, Glycerin, 1,2-Hexanediol, Isopentyldiol, Propanediol, Sodium Polyacrylate, Sucrose Palmitate, Polyglyceryl-4 Oleate, Ceramide NP(Ceramide 3), Ethylhexylglycerin
",24.95,0,1,1,0
Birch Juice Hydro Sleeping Pack,ENATURE,"Let your skin quench its thirst while you sleep with E Nature's Birch Juice Hydro Sleeping Pack. This rich face cream acts as an after-hours miracle worker thanks to its formula, enriched with 74% Birch tree sap, chamomile, and plantain seed extracts to transform your complexion while you sleep. Wake up to restored, rejuvenated skin! E Nature products do not contain any animal ingredients and are free of parabens and mineral oil. Suitable for all skin types, especially for sensitive and dry skin.This product has a pH level of 62.5 oz / 75 mlLearn more on The Klog","Betula platyphylla japonica juice, Caprylic/capric triglyceride, Cyclopentasiloxane, Butylene glycol, Glycereth-26, Glycerin, PEG/PPG-18/4 copolymer, Hydroxyethyl Acrylate/sodium acryloyldimethyl taurate copolymer, Polysorbate 60, Sorbitan oleate, Betaine, Ethyl hexanediol, Dimethicone/vinyl dimethicone crosspolymer, Glyceryl caprylate, Trehalose, Fragrance, Xanthan gum, Disodium EDTA, Carthamus tinctorius (safflower) oleosomes, Chamomilla recutita (matricaria) flower extract, Plantago ovata seed extract, Tocopheryl acetate, Hydrogenated lecithin, Polyglyceryl-10 stearate, Panthenol, Sodium ascorbyl phosphate, Glyceryl arachidonate, Glyceryl linolenate, Biotin, Folic acid, Pyridoxine, Cyanocobalamin.
",28,0,1,0,0
Fresh Herb Origin Cream,NACIFIC,"This deeply hydrating cream fortifies skin with a triple layer of moisture, a patented antioxidant component Sepicalm - a blend of water lily extract and amino acids - and botanical extracts like chamomile. The fast-absorbing formula locks in moisture and targets signs of aging for a healthy, youthful glow.The formula is cruelty-free and is free of potentially irritating ingredients including parabens, sulfates, mineral oil, essential oils, and artificial fragrances.1.69 fl. oz. / 50 ml","Water, Cetyl Ethylhexanoate, Butylene Glycol, Glycerin Caprylic/Capric Triglyceride, Cetearyl Alcohol, Glyceryl Stearate, 1,2-Hexanediol, Niacinamide, Polysorbate 80 Dimethicone, Butyrospermum Parkii (Shea) Butter PEG-100 Stearate, Sorbitan Sesquioleate, Carbomer, Polyacrylate-13, Tromethamine, Anthemis Nobilis Flower Water, Betaine, Polyisobutene, Adenosine, Xanthan Gum Citrus Aurantium Bergamia (Bergamot) Fruit Oil Disodium EDTA, Polysorbate 20, Sorbitan Isostearate Dipropylene Glycol, Sodium Palmitoyl Proline Nymphaea Alba Flower Extract, Citric Acid
",30,0,1,0,0
Dear Hydration Double Capsule Essential Toner,BANILA CO,"This water-light toner is formulated with fermented lotus flower water to keep skin hydrated and radiant. Banila Co’s trademark Urban Water Guard System, a blend of nourishing herbs and botanicals, also gives skin an extra dose of nourishment and moisture. Peppermint extract purifies pores while holy basil extract boosts skin immunity and neem leaf extract targets uneven skin tone and hyper-pigmentation.  This product is free of parabens, sulfates, animal products, alcohol, mineral oil and silicone.6.75 oz / 200 ml","                  Water, Propanediol, Dipropylene Glycol, Pentylene Glycol, Polydecene, 1,2-Hexanediol, Panthenol, Chondrus Crispus Extract, C12-14 Pareth-12, Saccharum Officinarum (Sugarcane) Extract, Carbomer, Tromethamine, Glycerin, Caprylyl Glycol, Caprylic/Capric Triglyceride, Fragrance(Parfum), Disodium EDTA, Agar, Acacia Senegal Gum, Hydrogenated Lecithin, Butylene Glycol, Biosaccharide Gum-1, Ceramide NP, Phenoxyethanol, Bambusa Arundinacea Juice, Nelumbo Nucifera Flower Water, Yeast Extract, Propylene Glycol, Ethylhexylglycerin, Pinus Sylvestris Bud Extract, Ocimum Sanctum Leaf Extract, Azadirachta Indica Leaf Extract, Mentha Arvensis Extract
                  ",22,0,1,0,0
Skin Pot Cleansing Balm,ENATURE,"Exclusive to Soko Glam!This gentle cleansing balm is enriched with hemp seed oil to remove all unwanted impurities while hydrating and repairing damage with naturally occurring omega-3 fatty acids. The formula works to reduce sebum production and soothe inflammation, even after the formula is rinsed off. Pomegranate fruit extract kills harmful bacteria that can clog pores and irritate skin, helping to enrich the skin’s micro-biome with healthy bacteria for a thoroughly cleansed, glowing complexion.The formula is vegan and cruelty-free and is packaged in Eco-friendly materials. It’s free of potentially irritating ingredients including parabens, sulfates, mineral oil, silicons and artificial fragrances.Note: This product is non-psychoactive and does not contain THC.2.64 fl. oz / 75 g","ETHYLHEXYL PALMITATE, CAPRYLIC/CAPRIC TRIGLYCERIDE, SORBETH-30 TETRAOLEATE, POLYETHYLENE, PEG-7 GLYCERYL COCOATE, CANNABIS SATIVA SEED OIL, GLYCERYL CAPRYLATE, ETHYLHEXYLGLYCERIN, TOCOPHERYL ACETATE, GLYCERYL GLUCOSIDE, BUTYLENE GLYCOL, LACTOBACILLUS/PUNICA GRANATUM FRUIT FERMENT EXTRACT, WATER, GLYCERIN
",23,0,1,0,0
Clean It Zero Macaron Mini Set,BANILA CO,"This set features four mini versions of Banila Co’s award-winning Clean It Zero cleansing balm, in formulas for every skin type. These cleansing balms effortlessly dissolve stubborn makeup without stripping skin of its natural oils.These formulas are free from artificial fragrance and colors, parabens, sulfates, animal products, alcohol, mineral oil and silicone.Clean It Zero Cleansing Balm Original (0.24 oz / 7ml) features Vitamin E acetate to nourish skin and Vitamin C-rich acerola extract to gently exfoliate and brighten a dull complexion. The hypoallergenic formula of the Clean It Zero Purifying Cleansing Balm (0.24 oz / 7ml) is infused with centella asiatica extract to soothe inflammation and licorice root extract to enhance skin’s natural radiance.Perfect for oily skin, Clean It Zero Revitalizing Cleansing Balm (0.24 oz / 7ml) includes antioxidant-rich resveratrol to fight free radical damage. The Clean It Zero Nourishing Cleansing Balm (0.24 oz / 7ml) delivers deep hydration to dry skin. Ginseng extract revitalizes while royal jelly extract provides essential moisture.","Clean It Zero Original
Ethylhexyl Palmitate, Cetyl Ethylhexanoate, PEG-20 Glyceryl Triisostearate, PEG-10 Isostearate, Synthetic Wax, Onsen-Sui, Phenoxyethanol, Butylene Glycol, Lithospermum Erythrorhizon Root Extract, Tocopheryl Acetate, Fragrance, Ethylhexylglycerin, Water, 1,2-Hexanediol, Bambusa Vulgaris Leaf/Stem Extract, Aspalathus Linearis Extract, Angelica Archangelica Root Extract, Malpighia Glabra (Acerola) Fruit Extract, Polydiethyleneglycol Adipate/IPDI Copolymer, Acrylates/Ammonium Methacrylate Copolymer, Acrylates/Methoxy PEG-15 Methacrylate Copolymer
Clean It Zero Purifying
Cetyl Ethylhexanoate, Caprylic/Capric Triglyceride, PEG-20 Glyceryl Triisostearate, PEG-10 Isostearate, Synthetic Wax, Water, Phenoxyethanol, Butylene Glycol, Fragrance, Tocopheryl Acetate, Oenothera Biennis (Evening Primrose) Oil, Argania Spinosa Kernel Oil, Ethylhexylglycerin, Anthemis Nobilis Flower Water, Glycerin, Centella Asiatica Extract, Epilobium Angustifolium Flower/Leaf/Stem Extract, Scutellaria Baicalensis Root Extract, Polygonum Cuspidatum Root Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Camellia Sinensis Leaf Extract, 1,2-Hexanediol, Citric Acid, Rosmarinus Officinalis (Rosemary) Leaf Extract, Chamomilla Recutita (Matricaria) Flower Extract, Calendula Officinalis Flower Extract, Portulaca Oleracea Extract, Althaea Rosea Flower Extract, Aloe Barbadensis Leaf Extract, Sodium Benzoate, Bambusa Vulgaris Leaf/Stem Extract, Aspalathus Linearis Extract, Angelica Archangelica Root Extract, Malpighia Glabra (Acerola) Fruit Extract, Potassium Sorbate, Sodium Metabisulfite, Zea Mays (Corn) Oil, Beta-Carotene, Polydiethyleneglycol Adipate/IPDI Copolymer, Acrylates/Ammonium Methacrylate Copolymer, Acrylates/Methoxy PEG-15 Methacrylate Copolymer, Tocopherol
Clean It Zero Revitalizing
Cetyl Ethylhexanoate, PEG-20 Glyceryl Triisostearate, PEG-10 Isostearate, Synthetic Wax, Phenoxyethanol, Butylene Glycol, Fragrance, Vitis Vinifera (Grape) Seed Oil, Olea Europaea (Olive) Fruit Oil, Tocopheryl Acetate, Water, Ethylhexylglycerin, Thuja Orientalis Leaf Extract, Propanediol, Zanthoxylum Piperitum Fruit Extract, Carthamus Tinctorius (Safflower) Flower Extract, Dextrin, Gardenia Florida Fruit Extract, Vitis Vinifera (Grape) Root Extract, Vitis Vinifera (Grape) Vine Extract, 1,2-Hexanediol, Bambusa Vulgaris Leaf/Stem Extract, Aspalathus Linearis Extract, Angelica Archangelica Root Extract, Malpighia Glabra (Acerola) Fruit Extract, Resveratrol, Polydiethyleneglycol Adipate/IPDI Copolymer, Acrylates/Ammonium Methacrylate Copolymer, Acrylates/Methoxy PEG-15 Methacrylate Copolymer
Clean It Zero Nourishing
Ethylhexyl Palmitate, Cetyl Ethylhexanoate, PEG-20 Glyceryl Triisostearate, PEG-10 Isostearate, Synthetic Wax, Carthamus Tinctorius (Safflower) Seed Oil, Panax Ginseng Berry Extract, Oenothera Biennis (Evening Primrose) Oil, Helianthus Annuus (Sunflower) Seed Oil, Squalane, Phenoxyethanol, Butylene Glycol, Tocopheryl Acetate, Fragrance, Ethylhexylglycerin, Panax Ginseng Root Extract, Royal Jelly Extract, Water, 1,2-Hexanediol, Bambusa Vulgaris Leaf/Stem Extract, Aspalathus Linearis Extract, Angelica Archangelica Root Extract, Malpighia Glabra (Acerola) Fruit Extract, Zea Mays (Corn) Oil, Beta-Carotene, Polydiethyleneglycol Adipate/IPDI Copolymer, Tocopherol, Acrylates/Ammonium Methacrylate Copolymer, Acrylates/Methoxy PEG-15 Methacrylate Copolymer
",15,0,1,1,0
