Product,Brand,Description,Ingredients,Price
Favorites Best Sellers Set,COSRX,"Get acquainted with or rediscover COSRX classics with this set of deluxe sample-sized best sellers. Wake up your skin with the Low-pH Good Morning Cleanser (20 ml; deluxe sample size), a gentle gel formula that doesn’t strip your skin of its natural oils and contains purifying botanical ingredients and mild acids to cleanse your skin to its most supple and clear texture. Next, target blackheads, acne and dull skin with the AHA/BHA Clarifying Treatment Toner (20 ml; deluxe sample size). The formula effectively exfoliates without drying out your skin. Repair and hydrate with the Advanced Snail 96 Mucin Power Essence (20 ml; deluxe sample size), a formula that’s packed with 96% snail mucin. Snail mucin has the ability to repair everything from dry patches, to acne breakouts while helping zap hyperpigmentation; with loyal use your skin will glow.The COSRX Oil-Free Ultra Moisturizing Lotion (20 ml; deluxe sample size) is the perfect complement to COSRX’s famous AHA and BHA products. It contains 70% Birch sap, a powerhouse ingredient for calming and treating sensitive, irritated, or freshly exfoliated skin. Plus, it quenches dry skin with zero greasy residue and calms acne-prone skin without causing breakouts.***Final SaleFeatured on Self","Low-pH Good Morning Gel Cleanser:
Water, Cocamidopropyl Betaine, Sodium Lauroyl Methyl Isethionate, Polysorbate 20, Styrax Japonicus Branch/Fruit/Leaf Extract, Butylene Glycol, Saccharomyces Ferment, Cryptomeria Japonica Leaf Extract, Nelumbo Nucifera Leaf Extract, Pinus Palustris Leaf Extract, Ulmus Davidiana Root Extract, Oenothera Biennis (Evening Primrose) Flower Extract, Pueraria Lobata Root Extract, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Allantoin, Caprylyl Glycol, Ethylhexylglycerin, Betaine Salicylate, Citric Acid, Ethyl Hexanediol, 1,2-Hexanediol, Trisodium Ethylenediamine Disuccinate, Sodium Benzoate, Disodium EDTA
AHA/BHA Clarifying Treatment Toner:
Mineral Water, Salix Alba (Willow) Bark Water, Pyrus Malus (Apple) Fruit Water, Butylene Glycol, 1,2-Hexanediol, Sodium Lactate, Glycolic Acid, Betaine Salicylate, Allantoin, Panthenol, Ethyl Hexanediol
Advanced Snail 96 Mucin Power Essence:
Snail Secretion Filtrate, Betaine, Butylene Glycol, 1,2-Hexanediol, Sodium Hyaluronate, Panthenol, Arginine, Allantoin, Ethyl Hexanediol, Sodium Polyacrylate, Carbomer, Phenoxyethanol
Oil Free Ultra Moisturizing Lotion:
Betula Platyphylla Japonica Juice, Butylene Glycol, Glycerin, Dimethicone, Betaine, Cetearyl Alcohol,1,2-Hexanediol, Cetearyl Olivate, Sorbitan Olivate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Sodium Lactate, Ethylhexylglycerin, Sodium Hyaluronate, Allantoin, Panthenol, Xanthan Gum, Ethyl Hexanediol, Citrus Medica Limonum (Lemon) Peel Oil, Melaleuca Alternifolia (Tea Tree) Leaf Oil
",25
A'PIEU Madecassoside Cream,A'PIEU,"Meet the all-in-one hydrating moisturizer! A’pieu teamed up with Autistar, an organization that helps individuals with autism live with socioeconomic independence, on new special edition packaging. A portion of the proceeds will go towards supporting Autistar and raising autism awareness.This cream is formulated with 40% Centella asiatica leaf water and 0.1% madecassoside to soothe irritated skin and help repair skin damage. Niacinamide also brightens skin while witch hazel extract and panthenol keep skin hydrated and soft. Added to this list are adenosine and lactic acid to smooth and plump skin, making this the perfect nourishing treatment for tired, damaged skin.1.69 fl oz / 50 mlPlease note: This product does not come with a foil seal despite puncture cap.","Centella Asiatica Leaf Water, Water(Aqua), Cyclopentasiloxane, Propanediol, Phenyl Trimethicone, Glycerin, PEG-10 Dimethicone, Niacinamide, Cyclohexasiloxane, Panthenol, Ethoxydiglycol, Disteardimonium Hectorite, Sodium Chloride, Rubus Suavissimus (Raspberry) Leaf Extract, Centella Asiatica Extract, Caprylyl Glycol, Pinus Densiflora Leaf Extract, Hamamelis Virginiana (Witch Hazel) Leaf Extract, Dimethicone Crosspolymer, Camellia Sinensis Leaf Extract, Butylene Glycol, Madecassoside, Pentylene Glycol, Caprylhydroxamic Acid, Adenosine, Lactic Acid, Sodium Lactate, Urea, Serine, Disodium EDTA, Sorbitol, Citrus Grandis (Grapefruit) Peel Oil, Asiaticoside, Citrus Limon (Lemon) Peel Oil, Pelargonium Graveolens Flower Oil, Lavandula Hybrida Oil, Juniperus Mexicana Oil, Citrus Nobilis (Mandarin Orange) Peel Oil, Allantoin, Chlorphenesin, Phenoxyethanol
",15
SoonJung pH 6.5 Whip Cleanser,ETUDE HOUSE,"Meet the soft, moisturizing cleansing foam of your dreams! This cleanser has a low pH of 6.5 and uses 98.9% naturally derived ingredients to cleanse skin in the gentlest way possible. Panthenol, a skin-benefitting compound closely related to Vitamin B5, delivers deep hydration while madecassoside, derived from Centella asiatica, repairs skin damage. Free of potential irritants like fragrance, artificial color, and parabens, this cleanser uses minimal ingredients and a rich foam to effectively cleanse and soothe irritated skin. 5.07 fl.oz. / 150 ml","Water, Glycerin, Sorbitol, Propanediol, Lauryl Glucoside, Disodium Cocoyl Glutamate,Panthenol, Madecassoside, Camellia Sinensis Leaf Extract, Butylene Glycol, Citric Acid, Glyceryl Caprylate, Ethylhexylglycerin
",13.20
Wonder Rice Smoothing Toner,TONY MOLY,"Introducing a toner that's perfect for everyday use for all skin types! This all-in-one toner is packed with rice filtrate that works to instantly seep into skin and deeply hydrate it. The hypo-allergenic and alcohol-free formula also contains sugarcane, grape, and apple extracts to naturally exfoliate skin and help reduce pigmentation. The value size makes it perfect for the layering method to alleviate dry and dehydrated skin and uneven skin tone. The light consistency makes it easy for combination and oily skin types to use everyday.17oz/500ml","Water, Glycerin, Isopentyldiol, 1,2-Hexanediol, Rice Ferment Filtrate (Sake)(10,000ppm), C12-14 Pareth-12, Polyglyceryl-4 Caprate, Phenyl Trimethicone, Ethylhexylglycerin, Citrus Limon (Lemon) Peel Oil, Aniba Rosodora (Rosewood) Wood Oil, Methylpropanediol, Saccharum Officinarum (Sugarcane) Extract, Vitis Vinifera (Grape) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Disodium EDTA, Linalool, Limonene
",23
Flower Lab Essence Sheet Mask (Calendula),MAMONDE,"Winner of the Allure 2019 Best of Beauty Award! Infused with herbal favorite calendula, this sheet mask will help to visibly improve skin’s elasticity while soothing and smoothing for a glowing complexion. Calendula is a much-loved botanical in K-beauty, and helps combat inflammation and linoleic acid helps the skin hold on to moisture longer to deeply nourish for a healthier, firmer skin barrier. The sheet mask is made of eucalyptus pulp, providing a comfortable fit in addition to added soothing benefits of eucalyptus itself.Suitable for all skin types, including sensitive skin. This sheet mask is formulated without alcohol, artificial coloring, essential oils, mineral oil, parabens and sulfates. 0.85 oz / 25ml","                  WATER / AQUA / EAU, BUTYLENE GLYCOL, GLYCERIN, BIS-PEG-18 METHYL ETHER DIMETHYL SILANE, 1, 2-HEXANEDIOL, PHENOXYETHANOL, ACRYLATES / C10-30 ALKYL ACRYLATE CROSSPOLYMER, AMMONIUM ACRYLOYLDIMETHYLTAURATE / VPCOPOLYMER,ARGININE, PEG- 60 HYDROGENATED CASTOR OIL, ETHYL HEXYL GLYCERIN, DI SODIUM EDTA, FRAGRANCE / PARFUM, XANTHANGUM, CALENDULA OFFICINALIS EXTRACT, SODIUM HYALURONATE, DEXTRIN
                  ",3
Flower Lab Essence Sheet Mask (Camellia),MAMONDE,"Winner of the Allure 2019 Best of Beauty Award! Infused with camellia extract, this sheet mask will help deliver moisture deep into the skin barrier for a smoother, healthier appearance. Rich in fatty acids, this floral ingredient also addresses anti-aging concerns by firming the skin and improving elasticity. The sheet mask is made of eucalyptus pulp, providing a comfortable fit in addition to added soothing benefits of eucalyptus itself.Suitable for all skin types. This sheet mask is formulated without alcohol, artificial coloring, essential oils, mineral oil, parabens and sulfates. 0.85 oz / 25ml","                  WATER / AQUA / EAU, BUTYLENE GLYCOL, GLYCERIN, DIMETHICONE, GLYCERETH-26, METHYLGLUCETH-20, CAPRYLIC / CAPRICTRI GLYCERIDE, POLYSORBATE 60, 1, 2 - HEXANEDIOL, PANTHENOL, PHENOXYETHANOL, CETEARYLALCOHOL, GLYCERYL STEARATE, PEG- 100 STEARATE, ALLANTOIN, ACRYLATES / C10-30 ALKYLACRYLATE CROSS POLYMER, ARGININE, DI POTASSIUM GLYCYRRHIZATE, ETHYLHEXYL GLYCERIN, SODIUM POLY ACRYLATE, HYDROXY ETHYL ACRYLATE / SODIUM ACRYLOYL DIMETHYLTAURATECO POLYMER, ADENOSINE, FRAGRANCE / PARFUM, DISODIUMEDTA, XANTHANGUM, SODIUMHYALURONATE, CAMELLIA JAPONICAFLOWEREXTRACT

                  ",3
Super Aqua Cell Renew Snail Ampoule,MISSHA,"Meet the serum that both heals and regenerates your skin at the same. This innovative serum contains 65% snail mucin extract, a prized K-beauty ingredient that quickly speeds up the healing process in skin, resulting in smooth skin and quickly lightening scars and hyperpigmentation. Baobab seed extract keeps skin moisturized and full of hydration. The addition of EGF, a medical grade ingredient that actually speeds up cell regeneration, adds powerful anti-aging benefits, smoothing out fine lines and plumping skin for a more youthful appearance. With consistent use, this serum will help to provide even and glowing skin.1.01 fl. oz./30 ml","Snail Secretion Filtrate, Glycerin, Butylene Glycol, Water, Niacinamide, Cyclopentasiloxane, Dipropylene Glycol, 1,2-Hexanediol, Phenyl Trimethicone, Alcohol, Dimethicone, Chondrus Crispus Extract, Polysilicone-11, Cyclohexasiloxane, Phenoxyethanol, PEG-60 Hydrogenated Castor Oil, Saccharum Officinarum (Sugarcane) Extract, Dimethiconol, PEG-11 Methyl Ether Dimethicone, Carbomer, Hydrogenated Lecithin, Fragrance(Parfum), Sodium Polyacrylate, Tromethamine, Adenosine, Glyceryl Citrate/Lactate/Linoleate/Oleate, Hexanediol, Disodium EDTA, Adansonia Digitata Fruit Extract, Ethylhexylglycerin, sh-Decapeptide-7, sh-Octapeptide-4, rh-Oligopeptide-1, rh-Oligopeptide-2, rh-Polypeptide-1, rh-Polypeptide-22, rh-Polypeptide-3
",50
Repair Serum,Beauty of Joseon,"Restore your complexion with this luxurious, silky serum enriched with traditional Korean herbal ingredients (‘hanbang’) such as ginseng, licorice root and matsutake mushroom. Snail mucin filtrate is the star ingredient, to even skin tone, reduce hyperpigmentation & scarring, as well as improve cell turnover to give your skin a healthy, even glow. Antioxidant-rich ginseng root water supports circulation to help plump up areas with fine lines and wrinkles. In fact, ginseng is widely regarded as a superfood and known for its healing properties.Best for dry, normal and combination skin types, we recommend trying out the other serums from Beauty of Joseon, including the Glow Serum and Calming Serum.With a pH of 6, this serum is formulated without artificial fragrances, parabens, sulfates, artificial color, alcohol, silicone, mineral oil and essential oils.1.01 fl. Oz. / 30 ml","Panax Ginseng Root Water, Butylene Glycol, 1,2-Hexanediol, Snail Secretion Filtrate, Dipropylene Glycol, Water, Niacinamide, Glycerin, Propanediol, Trehalose, Xanthan Gum, Glycereth-25 PCA Isostearate, Glyceryl Acrylate/Acrylic Acid Copolymer, Ethylhexylglycerin, Carbomer, Adenosine, Theobroma Cacao (Cocoa) Seed Extract, Tricholoma Matsutake Extract, Tromethamine, Rhododendron Chrysanthum Leaf Extract, Disodium EDTA, Hydrolyzed Cicer Seed Extract, Hyaluronic Acid, Hydrolyzed Hyaluronic Acid, Dextrin, Sodium Hyaluronate, Phellinus Linteus Extract, Cornus Officinalis Fruit Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Akebia Quinata Extract, Panax Ginseng Root Extract
",17
Glow Serum,Beauty of Joseon,"This serum is your secret to glowing, radiant honey skin. Known for their clean, Korean herbal formulations, Beauty of Joseon created this serum especially for acne-prone skin, to help calm and heal irritated flare ups. Propolis is naturally antiseptic and anti-inflammatory, helping not only to calm and soothe, but to go one step further and improve cell turnover to heal troubled skin. Niacinamide brightens and revives the complexion, while antioxidant-rich turmeric combats against free radical damage to keep skin healthy, bouncy and bright.Best for dry, normal and combination skin types, we recommend trying out the other serums from Beauty of Joseon, including the Repair Serum and Calming Serum.With a pH of 6.3, this serum is formulated without artificial fragrances, parabens, sulfates, artificial color, alcohol, silicone, mineral oil and essential oils.1.01 fl. Oz. / 30ml","Propolis Extract, Dipropylene Glycol, Glycerin, Butylene Glycol, Water, Niacinamide, 1,2-Hexanediol, Melia Azadirachta Flower Extract, Melia Azadirachta Leaf Extract, Sodium Hyaluronate, Curcuma Longa (Turmeric) Root Extract, Ocimum Sanctum Leaf Extract, Theobroma Cacao (Cocoa) Seed Extract, Melaleuca Alternifolia (Tea Tree) Extract, Centella Asiatica Extract, Corallina Officinalis Extract, Lotus Corniculatus Seed Extract, Calophyllum Inophyllum Seed Oil, Betaine Salicylate, Sodium Polyacryloyldimethyl Taurate, Tromethamine, Polyglyceryl-10 Laurate, Caprylyl Glycol, Ethylhexylglycerin, Dextrin, Pentylene Glycol, Octanediol, Tocopherol, Xanthan Gum, Carbomer
",17
Calming Serum,Beauty of Joseon,"This lightweight serum works like a charm to soothe irritated skin and restore harmony. Enriched with traditional Korean herbal medicine ingredients (‘hanbang’) this gentle formulation targets redness and sensitivity. Green tea, rich in antioxidants, helps reduce sebum and oil production in addition to soothing and evening skin tone. Panthenol helps keep skin smooth and supple, while centella asiatica calms. Best for oily, normal and combination skin types, we recommend trying out the other serums from Beauty of Joseon, including the Repair Serum and Glow Serum.With a pH of 6.6, this serum is formulated without artificial fragrances, parabens, sulfates, artificial color, alcohol, silicone, mineral oil and essential oils.1.01 fl. Oz. / 30ml","Camellia Sinensis Leaf Water, Water, Methylpropanediol, Glycerin, Butylene Glycol, Centella Asiatica Extract, Panthenol, Pentylene Glycol, 1,2-Hexanediol, Chondrus Crispus Extract, Saccharum Officinarum (Sugarcane) Extract, Artemisia Vulgaris Extract, Melia Azadirachta Leaf Extract, Sodium Hyaluronate, MeliaAzadirachta Flower Extract, Theobroma Cacao (Cocoa) Seed Extract, Propolis Extract, Diethoxyethyl lSuccinate, Betaine, Octanediol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Allantoin, Sodium Polyacryloyldimethyl Taurate, Tromethamine, Ethylhexylglycerin, Dipotassium Glycyrrhizate, Polyquaternium-51, Glyceryl Acrylate/Acrylic Acid Copolymer, Sodium Phytate, Dextrin, Tocopherol
",17
A'PIEU Glycolic Acid Cream,A'PIEU,"If you’re struggling with dullness and breakouts, you need a moisturizer that combines AHAs and BHAs to keep skin smooth and clear. This cream contains 3% glycolic acid and 0.45% salicylic acid to keep pesky breakouts at bay. It’s also formulated with 30% birch juice to deeply hydrate skin and create a long-lasting moisture barrier. It’s a unique acid treatment that doesn’t strip of skin moisture but leaves skin brighter and smoother, and ready for makeup application.*Please note: This product does not come with a foil seal despite puncture cap.1.60 fl oz / 50 ml","Betula Alba Juice, Water, Propanediol, Tromethamine, Glycolic Acid, Cetearyl Alcohol, Glycereth-26, 1,2-Hexanediol, Niacinamide, Butylene Glycol, Glycerin, Cyclopentasiloxane, Beeswax, Dimethicone, Polysorbate 60, Cyclohexasiloxane, Sorbitan Stearate, PEG-240/HDI Copolymer Bis-Decyltetradeceth-20 Ether, Glyceryl Stearate, Panthenol, Salicylic Acid, Artemisia Princeps Leaf Extract, Xanthan Gum, Hydroxyacetophenone, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, PEG-100 Stearate, Isohexadecane, PEG-2M, Hydrogenated Lecithin, Allantoin, Sucrose Distearate, Polysorbate 80, Adenosine, Sorbitan Oleate, Disodium EDTA, Pantolactone, Lactobacillus/Pumpkin Ferment Extract, Phenoxyethanol, Ananas sativus (pineapple) fruit Extract, Alchemilla Vulgaris Extract, Arnica Montana Flower Extract, Actinidia Chinensis (Kiwi) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Gaultheria Procumbens (Wintergreen) Leaf Extract
",17
